0.00578606 79 198
0.00769517 79 114
0.0077178 79 230
0.00770426 79 223
0.00771167 79 187
0.00591585 79 89
0.00585061 79 85
0.0055708 79 111
0.0057444 79 94
0.00583638 79 82
0.00587374 79 273
0.00634238 79 86
0.0062742 79 282
0.00589434 79 87
0.00588309 79 91
0.00592844 79 18
0.00588868 79 99
0.00588337 79 40
0.00593339 79 84
0.00594592 79 148
0.00581131 79 251
0.00583455 79 64
0.00602159 79 256
0.00590567 79 271
0.00552497 79 226
0.00578161 79 202
0.00554473 79 257
0.00543079 79 189
0.00557582 79 12
0.00547256 79 3
0.0056324 79 2
0.00628354 79 235
0.0058408 79 247
0.00583118 79 275
0.0059909 79 225
0.00589421 79 106
0.00603081 79 245
0.006181 79 170
0.0090138 79 244
0.0089609 79 108
0.00902502 79 144
0.00632754 79 109
0.00646379 79 6
0.00612576 79 242
0.00676612 79 102
0.00662266 79 44
0.00673692 79 101
0.0065138 79 107
0.00640333 79 104
0.00646309 79 75
0.00646709 79 175
0.00584496 79 33
0.00581467 79 97
0.00607526 79 184
0.00605684 79 185
0.00788275 79 31
0.00690491 79 37
0.00689575 79 16
0.00658438 79 36
0.00659296 79 279
0.00600635 79 246
0.00621322 79 221
0.00602676 79 228
0.0057449 79 61
0.00563083 79 10
0.00626598 79 63
0.00619756 79 237
0.00621857 79 65
0.00624353 79 156
0.00589627 79 66
0.00578179 79 157
0.0277273 79 69
0.00654382 79 93
0.0062029 79 172
0.00621615 79 181
0.00615439 79 203
0.00608014 79 248
0.00607661 79 222
0.00547854 79 162
0.00561511 79 260
0.00549552 79 186
0.00538019 79 147
0.0061482 79 169
0.00625071 79 92
0.00638247 79 90
0.00621424 79 72
0.00601666 79 95
0.00600611 79 227
0.00611363 79 96
0.00639537 79 11
0.00647796 79 250
0.00617379 79 13
0.00611458 79 141
0.0113013 79 159
0.00570018 79 116
0.00637377 79 274
0.00606464 79 145
0.00569629 79 231
0.00590801 79 151
0.00577661 79 234
0.00578224 79 153
0.00582357 79 49
0.00603598 79 152
0.00628056 79 278
0.0059831 79 155
0.00609162 79 266
0.00582948 79 238
0.00585333 79 45
0.00587694 79 239
0.00587793 79 207
0.00631017 79 47
0.00629197 79 43
0.00605231 79 42
0.00608184 79 261
0.00680759 79 41
0.00670979 79 276
0.00594438 79 1
0.00597122 79 74
0.005842 79 77
0.00601534 79 262
0.00578755 67 283
0.00577357 67 192
0.00593283 67 163
0.00589033 67 164
0.00851463 67 285
0.00843735 67 280
0.00858753 67 15
0.00841208 67 179
0.00578724 67 284
0.00602775 67 204
0.00588859 67 286
0.00600184 67 154
0.00618538 67 119
0.00617083 67 176
0.00634412 67 120
0.00632856 67 208
0.00597553 67 73
0.00630676 67 122
0.0060988 67 46
0.0146547 67 123
0.0147168 67 128
0.0146828 67 200
0.0146531 67 263
0.00912724 67 124
0.00920866 67 110
0.00918542 67 254
0.00632641 67 125
0.00632403 67 177
0.00632403 67 288
0.00632403 67 180
0.00600351 67 126
0.00578955 67 62
0.011138 67 127
0.0111236 67 9
0.0110907 67 117
0.0111103 67 232
0.00645763 67 129
0.00614998 67 241
0.00626412 67 118
0.00606175 67 188
0.00617758 67 59
0.00608441 67 140
0.0055779 67 58
0.00556856 67 149
0.00602912 67 55
0.00601527 67 17
0.00579882 67 54
0.005811 67 270
0.00580725 67 83
0.00582091 67 39
0.00635151 67 56
0.00623284 67 76
0.00581022 67 51
0.00573456 67 80
0.00576691 67 50
0.0057575 67 100
0.00576965 67 53
0.00578124 67 252
0.00569282 67 81
0.00585432 67 52
0.00604813 67 150
0.00652521 67 201
0.00650461 67 60
0.00649312 67 14
0.00649517 67 112
0.00732963 67 199
0.00717623 67 196
0.00726101 67 171
0.00726057 67 34
0.0144456 67 143
0.00623715 67 195
0.00625548 67 240
0.00633149 67 194
0.00641661 67 206
0.00618932 67 197
0.00626125 67 220
0.00920886 67 178
0.0093129 67 38
0.0092265 67 70
0.00617281 67 191
0.00600607 67 5
0.00602689 67 190
0.0062005 67 115
0.00583953 67 193
0.0057982 67 198
0.00771677 67 114
0.00773683 67 230
0.00770737 67 223
0.0077221 67 187
0.00602701 67 89
0.00592631 67 85
0.00571082 67 111
0.00586359 67 94
0.00588187 67 82
0.00592119 67 273
0.00634709 67 86
0.00640935 67 282
0.00582678 67 87
0.00581408 67 91
0.00586117 67 18
0.00581751 67 99
0.00581059 67 40
0.00599831 67 84
0.00606031 67 148
0.0058946 67 251
0.00588854 67 64
0.00610251 67 256
0.00603583 67 271
0.00561665 67 226
0.00580986 67 202
0.005789 67 257
0.00565087 67 189
0.00569883 67 12
0.0055725 67 3
0.0057538 67 2
0.00632384 67 235
0.00576397 67 247
0.005786 67 275
0.00589363 67 225
0.00591974 67 106
0.00598965 67 245
0.00620573 67 170
0.00907342 67 244
0.00888225 67 108
0.00896446 67 144
0.0063341 67 109
0.00648916 67 6
0.00614812 67 242
0.00675092 67 102
0.00659464 67 44
0.00685836 67 101
0.00652589 67 107
0.00606472 67 104
0.00617645 67 75
0.006165 67 175
0.00593981 67 33
0.00595078 67 97
0.00589137 67 184
0.00594855 67 185
0.00780768 67 31
0.00694901 67 37
0.00689862 67 16
0.0066155 67 36
0.00670002 67 279
0.00596019 67 246
0.00617822 67 221
0.00620958 67 228
0.00586403 67 61
0.00573135 67 10
0.00627014 67 63
0.00627672 67 237
0.00612922 67 65
0.00626702 67 156
0.00594591 67 66
0.00582346 67 157
0.00627048 67 93
0.00641462 67 172
0.0063252 67 181
0.00624078 67 203
0.00618218 67 248
0.00614942 67 222
0.00547006 67 162
0.00556575 67 260
0.00558131 67 186
0.005524 67 147
0.00620317 67 169
0.00632083 67 92
0.00625981 67 90
0.00615972 67 72
0.00607577 67 95
0.00610536 67 227
0.00615187 67 96
0.0064247 67 11
0.00639738 67 250
0.00627241 67 13
0.00607456 67 141
0.0110587 67 159
0.00568944 67 116
0.00652436 67 274
0.00616701 67 145
0.00570452 67 231
0.00587096 67 151
0.00590089 67 234
0.00581648 67 153
0.00583374 67 49
0.00615882 67 152
0.00632491 67 278
0.00591346 67 155
0.00607192 67 266
0.00592569 67 238
0.00595439 67 45
0.00592736 67 239
0.00583536 67 207
0.00634405 67 47
0.00627841 67 43
0.00605501 67 42
0.00612823 67 261
0.00676455 67 41
0.00670969 67 276
0.00611853 67 1
0.00611867 67 74
0.00587436 67 77
0.00600568 67 262
0.0061067 283 163
0.00608077 283 164
0.00492981 283 285
0.00499018 283 280
0.00497109 283 15
0.00500935 283 179
0.00615948 283 284
0.00614898 283 204
0.00602636 283 286
0.00599087 283 154
0.00607777 283 119
0.00613939 283 176
0.00632191 283 120
0.00635654 283 208
0.00617987 283 73
0.00601018 283 122
0.00615866 283 46
0.00507712 283 123
0.00504765 283 128
0.00506899 283 200
0.00506722 283 263
0.00591141 283 124
0.0057806 283 110
0.0058235 283 254
0.0041445 283 125
0.00414283 283 177
0.00414283 283 288
0.00414283 283 180
0.0059792 283 126
0.00613718 283 62
0.00668039 283 127
0.00671793 283 9
0.00667774 283 117
0.00670173 283 232
0.00593251 283 129
0.00602587 283 241
0.00595775 283 118
0.00601954 283 188
0.00613706 283 59
0.00623736 283 140
0.00602136 283 58
0.00601697 283 149
0.00637937 283 55
0.00645283 283 17
0.00511845 283 54
0.0051136 283 270
0.005107 283 83
0.00512171 283 39
0.00586048 283 56
0.00591265 283 76
0.00616429 283 51
0.00613385 283 80
0.0060812 283 50
0.00607087 283 100
0.00622982 283 53
0.00617142 283 252
0.00613485 283 81
0.00598971 283 52
0.0059201 283 150
0.00463685 283 201
0.00463245 283 60
0.00463967 283 14
0.00463789 283 112
0.00551274 283 199
0.00534742 283 196
0.00553607 283 171
0.00550214 283 34
0.00508129 283 143
0.00610435 283 195
0.00609421 283 240
0.00633589 283 194
0.00607346 283 206
0.00621091 283 197
0.0061639 283 220
0.00632381 283 178
0.00637081 283 38
0.00638629 283 70
0.00598939 283 191
0.00594133 283 5
0.00632279 283 190
0.00627899 283 115
0.0059884 283 193
0.00588479 283 198
0.00442733 283 114
0.00441849 283 230
0.0043865 283 223
0.00442933 283 187
0.00619216 283 89
0.00599075 283 85
0.00643137 283 111
0.0062966 283 94
0.00619526 283 82
0.00598524 283 273
0.00593946 283 86
0.00606978 283 282
0.00568485 283 87
0.00568897 283 91
0.00565629 283 18
0.00568555 283 99
0.00568278 283 40
0.00611517 283 84
0.00609913 283 148
0.00633667 283 251
0.00633004 283 64
0.00608482 283 256
0.00600458 283 271
0.00622899 283 226
0.00602591 283 202
0.00639236 283 257
0.00635961 283 189
0.00635831 283 12
0.00601354 283 3
0.00606805 283 2
0.00414449 283 235
0.00597037 283 247
0.00604595 283 275
0.0060408 283 225
0.00606018 283 106
0.00614303 283 245
0.00628218 283 170
0.00660538 283 244
0.0065638 283 108
0.0066455 283 144
0.00637186 283 109
0.00630921 283 6
0.00604426 283 242
0.0063852 283 102
0.00638987 283 44
0.00613071 283 101
0.00660055 283 107
0.00539949 283 104
0.00546929 283 75
0.00542525 283 175
0.00588069 283 33
0.00583163 283 97
0.00644619 283 184
0.00648449 283 185
0.00629968 283 31
0.00625753 283 37
0.00641305 283 16
0.00610518 283 36
0.00599313 283 279
0.00607731 283 246
0.00614201 283 221
0.00506204 283 228
0.00596446 283 61
0.00596448 283 10
0.00600596 283 63
0.00601682 283 237
0.00597855 283 65
0.00623617 283 156
0.00594043 283 66
0.00588689 283 157
0.00574193 283 69
0.00540297 283 93
0.00630046 283 172
0.00613789 283 181
0.00621468 283 203
0.00627382 283 248
0.00588945 283 222
0.00631091 283 162
0.00613721 283 260
0.0062101 283 186
0.00611829 283 147
0.00631514 283 169
0.00622858 283 92
0.00609349 283 90
0.00614381 283 72
0.00603936 283 95
0.00607235 283 227
0.00612894 283 96
0.00626073 283 11
0.00610469 283 250
0.00601248 283 13
0.00593462 283 141
0.0066328 283 159
0.00619147 283 116
0.00591472 283 274
0.00601235 283 145
0.0060386 283 231
0.00633681 283 151
0.00629573 283 234
0.00649174 283 153
0.00649201 283 49
0.00590159 283 152
0.00595419 283 278
0.00610509 283 155
0.0061064 283 266
0.00610983 283 238
0.00620616 283 45
0.00626021 283 239
0.00614629 283 207
0.00610506 283 47
0.00598545 283 43
0.00611083 283 42
0.00598514 283 261
0.00598122 283 41
0.00604376 283 276
0.00635962 283 1
0.00645002 283 74
0.00612726 283 77
0.00603875 283 262
0.00598045 192 163
0.00608571 192 164
0.00507857 192 285
0.00505363 192 280
0.00507522 192 15
0.00517322 192 179
0.00600117 192 284
0.00612548 192 204
0.0058841 192 286
0.00590106 192 154
0.00588477 192 119
0.00600415 192 176
0.00625754 192 120
0.00631681 192 208
0.00623193 192 73
0.00601305 192 122
0.00616583 192 46
0.00512568 192 123
0.00512829 192 128
0.00513354 192 200
0.00513905 192 263
0.00574783 192 124
0.00570339 192 110
0.00575875 192 254
0.00407471 192 125
0.00407231 192 177
0.00407231 192 288
0.00407231 192 180
0.0060783 192 126
0.00612814 192 62
0.00647457 192 127
0.00649845 192 9
0.0064602 192 117
0.00649782 192 232
0.00585552 192 129
0.00585774 192 241
0.0060438 192 118
0.0061189 192 188
0.00606859 192 59
0.00618652 192 140
0.00614443 192 58
0.00616235 192 149
0.00621125 192 55
0.00631678 192 17
0.00503817 192 54
0.00500962 192 270
0.00501009 192 83
0.00502086 192 39
0.00607741 192 56
0.00600839 192 76
0.00622823 192 51
0.00645728 192 80
0.00616942 192 50
0.00598611 192 100
0.00598191 192 53
0.00602726 192 252
0.00603142 192 81
0.00581038 192 52
0.00597709 192 150
0.00461357 192 201
0.00461182 192 60
0.00463185 192 14
0.00462411 192 112
0.00554356 192 199
0.00532457 192 196
0.00546253 192 171
0.00553648 192 34
0.00511742 192 143
0.00611295 192 195
0.00610159 192 240
0.00624484 192 194
0.00613886 192 206
0.00627339 192 197
0.00617419 192 220
0.00625372 192 178
0.00634327 192 38
0.00620227 192 70
0.00603439 192 191
0.00594381 192 5
0.0063321 192 190
0.00614208 192 115
0.00595642 192 193
0.00602133 192 198
0.00442446 192 114
0.00442194 192 230
0.00436759 192 223
0.00442595 192 187
0.0061442 192 89
0.00605274 192 85
0.00637642 192 111
0.00626015 192 94
0.00621372 192 82
0.00606808 192 273
0.0059567 192 86
0.005975 192 282
0.00555809 192 87
0.00556495 192 91
0.00553953 192 18
0.00557478 192 99
0.0055639 192 40
0.00622287 192 84
0.00606512 192 148
0.00639765 192 251
0.00643811 192 64
0.00612415 192 256
0.00606482 192 271
0.00596012 192 226
0.006009 192 202
0.0063263 192 257
0.00623866 192 189
0.0063472 192 12
0.0061028 192 3
0.00602576 192 2
0.00407452 192 235
0.00596351 192 247
0.00605263 192 275
0.00607567 192 225
0.0060346 192 106
0.00612184 192 245
0.00630259 192 170
0.00623235 192 244
0.0062557 192 108
0.00624511 192 144
0.00640058 192 109
0.00636058 192 6
0.0059618 192 242
0.0063736 192 102
0.00646355 192 44
0.00604924 192 101
0.00670578 192 107
0.00537042 192 104
0.00544895 192 75
0.00541446 192 175
0.0058926 192 33
0.00601046 192 97
0.00628615 192 184
0.00639094 192 185
0.00594549 192 31
0.00627854 192 37
0.00638214 192 16
0.00609858 192 36
0.00596576 192 279
0.00600461 192 246
0.00603035 192 221
0.0049014 192 228
0.00588143 192 61
0.00593499 192 10
0.00607222 192 63
0.00601404 192 237
0.00590102 192 65
0.0061337 192 156
0.00611751 192 66
0.0059593 192 157
0.00580654 192 69
0.00536205 192 93
0.00629926 192 172
0.00622011 192 181
0.0062561 192 203
0.00623744 192 248
0.00574396 192 222
0.0062467 192 162
0.00625555 192 260
0.00626823 192 186
0.00615187 192 147
0.00623909 192 169
0.00625797 192 92
0.00621122 192 90
0.00623547 192 72
0.00620258 192 95
0.00611275 192 227
0.00615608 192 96
0.00618007 192 11
0.00612551 192 250
0.00606454 192 13
0.00610778 192 141
0.00644749 192 159
0.00614869 192 116
0.00590029 192 274
0.00597993 192 145
0.00598467 192 231
0.0062056 192 151
0.00622122 192 234
0.00648387 192 153
0.00648769 192 49
0.00601053 192 152
0.00606397 192 278
0.00594897 192 155
0.00609097 192 266
0.00621143 192 238
0.00610632 192 45
0.00589684 192 239
0.00599798 192 207
0.00624398 192 47
0.00595408 192 43
0.00615525 192 42
0.00624849 192 261
0.0059023 192 41
0.00597115 192 276
0.00637107 192 1
0.00657983 192 74
0.00628652 192 77
0.00612112 192 262
0.00638132 163 285
0.00639306 163 280
0.00634542 163 15
0.00631753 163 179
0.00638872 163 284
0.00656772 163 204
0.00603537 163 286
0.00616175 163 154
0.00576185 163 119
0.00574905 163 176
0.00641487 163 120
0.0062583 163 208
0.00625602 163 73
0.00600571 163 122
0.00605551 163 46
0.00563318 163 123
0.00562325 163 128
0.00563327 163 200
0.00563477 163 263
0.00584679 163 124
0.00582882 163 110
0.00584617 163 254
0.00481734 163 125
0.00481293 163 177
0.00481293 163 288
0.00481293 163 180
0.00573664 163 126
0.00589489 163 62
0.0060353 163 127
0.00606 163 9
0.00605427 163 117
0.00603822 163 232
0.00595471 163 129
0.00604494 163 241
0.00645348 163 118
0.00631846 163 188
0.00629478 163 59
0.00612455 163 140
0.00607089 163 58
0.00594173 163 149
0.00630623 163 55
0.00617945 163 17
0.00552096 163 54
0.0055416 163 270
0.00551493 163 83
0.00550995 163 39
0.00584257 163 56
0.00586034 163 76
0.00626761 163 51
0.00623732 163 80
0.00593504 163 50
0.00589529 163 100
0.00581488 163 53
0.00580247 163 252
0.00581454 163 81
0.0061916 163 52
0.00603532 163 150
0.00492288 163 201
0.00492628 163 60
0.0049245 163 14
0.00492471 163 112
0.00556443 163 199
0.00561463 163 196
0.00553155 163 171
0.0055821 163 34
0.00557895 163 143
0.00589638 163 195
0.00610974 163 240
0.00595379 163 194
0.00593855 163 206
0.00616375 163 197
0.00623993 163 220
0.00608566 163 178
0.00609688 163 38
0.00609457 163 70
0.00593408 163 191
0.00592676 163 5
0.00626304 163 190
0.00639337 163 115
0.00607984 163 193
0.00597537 163 198
0.00483038 163 114
0.00481452 163 230
0.00481108 163 223
0.00480083 163 187
0.00622867 163 89
0.00626191 163 85
0.00603844 163 111
0.00600555 163 94
0.0058877 163 82
0.00587701 163 273
0.00586408 163 86
0.00587755 163 282
0.00528574 163 87
0.00527222 163 91
0.00528387 163 18
0.00528545 163 99
0.00528607 163 40
0.00605269 163 84
0.00605657 163 148
0.0061768 163 251
0.00615075 163 64
0.00603041 163 256
0.00612898 163 271
0.00602778 163 226
0.00608842 163 202
0.00632299 163 257
0.00608737 163 189
0.00604339 163 12
0.00620316 163 3
0.00627035 163 2
0.00481267 163 235
0.00622654 163 247
0.00622365 163 275
0.00606135 163 225
0.0061071 163 106
0.00629504 163 245
0.00635837 163 170
0.00592153 163 244
0.00591376 163 108
0.00592789 163 144
0.00609367 163 109
0.00615162 163 6
0.00635711 163 242
0.0061875 163 102
0.00610128 163 44
0.00629988 163 101
0.00630466 163 107
0.00602217 163 104
0.00598779 163 75
0.0060106 163 175
0.0063165 163 33
0.00607522 163 97
0.00587919 163 184
0.00576954 163 185
0.00569864 163 31
0.00605831 163 37
0.00608433 163 16
0.00642019 163 36
0.00638337 163 279
0.00639195 163 246
0.00646494 163 221
0.00542856 163 228
0.00603935 163 61
0.00613125 163 10
0.00617212 163 63
0.00624722 163 237
0.00633775 163 65
0.00638522 163 156
0.00609737 163 66
0.00611683 163 157
0.00591908 163 69
0.0060891 163 93
0.00610523 163 172
0.00625191 163 181
0.00604933 163 203
0.00611885 163 248
0.00600747 163 222
0.00607148 163 162
0.00626638 163 260
0.00617487 163 186
0.0061623 163 147
0.00634989 163 169
0.00627337 163 92
0.00587224 163 90
0.00590087 163 72
0.00624926 163 95
0.00621697 163 227
0.00644964 163 96
0.00600465 163 11
0.00607023 163 250
0.00609804 163 13
0.00607609 163 141
0.00605891 163 159
0.00605948 163 116
0.00643808 163 274
0.00630447 163 145
0.006092 163 231
0.00569877 163 151
0.00588092 163 234
0.00614705 163 153
0.00630909 163 49
0.0061234 163 152
0.00610291 163 278
0.00620459 163 155
0.00619169 163 266
0.006139 163 238
0.00639893 163 45
0.0058671 163 239
0.00602607 163 207
0.00637983 163 47
0.00628823 163 43
0.00633006 163 42
0.00624281 163 261
0.00581195 163 41
0.00590568 163 276
0.00611818 163 1
0.00606867 163 74
0.00638258 163 77
0.00640344 163 262
0.00641067 164 285
0.00639662 164 280
0.00638303 164 15
0.0064131 164 179
0.00646625 164 284
0.00673172 164 204
0.00603597 164 286
0.00615374 164 154
0.00567618 164 119
0.00580972 164 176
0.00636449 164 120
0.00616577 164 208
0.00621115 164 73
0.00590714 164 122
0.00587534 164 46
0.00570033 164 123
0.00568565 164 128
0.00571187 164 200
0.00571383 164 263
0.00584228 164 124
0.00592095 164 110
0.00586887 164 254
0.00469461 164 125
0.00469412 164 177
0.00469412 164 288
0.00469412 164 180
0.00592527 164 126
0.00598862 164 62
0.00597785 164 127
0.00599037 164 9
0.00600342 164 117
0.00599094 164 232
0.00593805 164 129
0.00615398 164 241
0.0062672 164 118
0.00628539 164 188
0.00616029 164 59
0.00616738 164 140
0.00599129 164 58
0.0060771 164 149
0.00624357 164 55
0.00620607 164 17
0.0055467 164 54
0.00555713 164 270
0.00554127 164 83
0.00552845 164 39
0.00582524 164 56
0.00584626 164 76
0.00620844 164 51
0.00625024 164 80
0.00594138 164 50
0.00597778 164 100
0.00584989 164 53
0.00581276 164 252
0.00589143 164 81
0.00603401 164 52
0.00592844 164 150
0.00492759 164 201
0.00493293 164 60
0.00492538 164 14
0.00493065 164 112
0.00538006 164 199
0.00545747 164 196
0.0053168 164 171
0.00539683 164 34
0.00568757 164 143
0.00610218 164 195
0.00614745 164 240
0.00589493 164 194
0.00597931 164 206
0.00635295 164 197
0.00615231 164 220
0.00601983 164 178
0.0060408 164 38
0.00601601 164 70
0.00598931 164 191
0.00587845 164 5
0.00636251 164 190
0.00629794 164 115
0.00598175 164 193
0.00600608 164 198
0.00496769 164 114
0.0049809 164 230
0.0049874 164 223
0.00496425 164 187
0.00626544 164 89
0.00616741 164 85
0.00619705 164 111
0.00620198 164 94
0.00604314 164 82
0.00607337 164 273
0.0058474 164 86
0.00595242 164 282
0.00530371 164 87
0.00528524 164 91
0.00524121 164 18
0.00529586 164 99
0.00526719 164 40
0.00615241 164 84
0.00610423 164 148
0.00621923 164 251
0.00622271 164 64
0.00601095 164 256
0.00608019 164 271
0.00609845 164 226
0.00608753 164 202
0.00635441 164 257
0.00616791 164 189
0.00627056 164 12
0.00620174 164 3
0.00618339 164 2
0.00469511 164 235
0.00610039 164 247
0.00618981 164 275
0.00592268 164 225
0.00608457 164 106
0.00618757 164 245
0.006339 164 170
0.00583521 164 244
0.00581235 164 108
0.00588199 164 144
0.00610071 164 109
0.00615659 164 6
0.0061975 164 242
0.00620707 164 102
0.00602291 164 44
0.00629304 164 101
0.00631969 164 107
0.00596374 164 104
0.00592156 164 75
0.00595192 164 175
0.00612453 164 33
0.00606883 164 97
0.00569068 164 184
0.00554235 164 185
0.00573838 164 31
0.0061108 164 37
0.00609642 164 16
0.00647378 164 36
0.00644322 164 279
0.006472 164 246
0.006522 164 221
0.00542539 164 228
0.00611319 164 61
0.00606983 164 10
0.00609576 164 63
0.00619907 164 237
0.00613703 164 65
0.00639181 164 156
0.00612294 164 66
0.00597974 164 157
0.00588948 164 69
0.00604998 164 93
0.00601214 164 172
0.00618063 164 181
0.00620721 164 203
0.00618674 164 248
0.00584468 164 222
0.00612041 164 162
0.00618163 164 260
0.00632224 164 186
0.00624403 164 147
0.00630304 164 169
0.00617882 164 92
0.00596619 164 90
0.00603784 164 72
0.00632759 164 95
0.00622321 164 227
0.00658802 164 96
0.00603264 164 11
0.00605794 164 250
0.00623471 164 13
0.00610525 164 141
0.00597946 164 159
0.00609029 164 116
0.00645486 164 274
0.00630873 164 145
0.00607764 164 231
0.00591311 164 151
0.0057951 164 234
0.00617778 164 153
0.00615526 164 49
0.00618826 164 152
0.0062156 164 278
0.00636744 164 155
0.00639568 164 266
0.00620933 164 238
0.00632473 164 45
0.00599573 164 239
0.00592849 164 207
0.0061899 164 47
0.00619874 164 43
0.00617716 164 42
0.00624499 164 261
0.00586084 164 41
0.00602556 164 276
0.00607468 164 1
0.00597109 164 74
0.00647766 164 77
0.00640734 164 262
0.00611977 285 284
0.00634358 285 204
0.0056579 285 286
0.00549427 285 154
0.00559372 285 119
0.00530804 285 176
0.00466778 285 120
0.00467924 285 208
0.00473251 285 73
0.00515703 285 122
0.00502104 285 46
0.0577869 285 123
0.0575364 285 128
0.0578624 285 200
0.057861 285 263
0.00903044 285 124
0.00938197 285 110
0.00926088 285 254
0.00269798 285 125
0.00269787 285 177
0.00269787 285 288
0.00269787 285 180
0.00637388 285 126
0.00622781 285 62
0.00525966 285 127
0.00525544 285 9
0.00528643 285 117
0.00525825 285 232
0.00583174 285 129
0.00584278 285 241
0.00503335 285 118
0.00514608 285 188
0.00496452 285 59
0.00489558 285 140
0.00544987 285 58
0.00534802 285 149
0.00557217 285 55
0.00572436 285 17
0.0295641 285 54
0.0295598 285 270
0.0295502 285 83
0.0295508 285 39
0.00581947 285 56
0.00565295 285 76
0.0055953 285 51
0.0053728 285 80
0.00533109 285 50
0.0052797 285 100
0.00672218 285 53
0.00655711 285 252
0.00666615 285 81
0.00554787 285 52
0.00551067 285 150
0.00288381 285 201
0.00288474 285 60
0.00288296 285 14
0.0028839 285 112
0.0274868 285 199
0.0266663 285 196
0.0271408 285 171
0.0275098 285 34
0.0568364 285 143
0.00550694 285 195
0.00562212 285 240
0.00516495 285 194
0.00514297 285 206
0.00576924 285 197
0.00561695 285 220
0.00784037 285 178
0.007901 285 38
0.00789361 285 70
0.00572737 285 191
0.0056803 285 5
0.00524957 285 190
0.00535089 285 115
0.00498569 285 193
0.00522528 285 198
0.0179732 285 114
0.0179323 285 230
0.0177964 285 223
0.017986 285 187
0.00528936 285 89
0.0053717 285 85
0.00501025 285 111
0.00515072 285 94
0.00527608 285 82
0.00538405 285 273
0.00500858 285 86
0.00503618 285 282
0.02469 285 87
0.0246762 285 91
0.0242181 285 18
0.024665 285 99
0.0246784 285 40
0.0052749 285 84
0.00524311 285 148
0.0053103 285 251
0.00530016 285 64
0.00482777 285 256
0.00495687 285 271
0.00474388 285 226
0.00475141 285 202
0.00542587 285 257
0.00535737 285 189
0.00546639 285 12
0.00570262 285 3
0.00577426 285 2
0.00270053 285 235
0.00511231 285 247
0.00498443 285 275
0.00651053 285 225
0.00611954 285 106
0.00553824 285 245
0.00586339 285 170
0.00594082 285 244
0.00594295 285 108
0.00590545 285 144
0.00643958 285 109
0.00651958 285 6
0.00603495 285 242
0.00614043 285 102
0.00634122 285 44
0.00615217 285 101
0.00583439 285 107
0.0175856 285 104
0.0179338 285 75
0.0177993 285 175
0.00541653 285 33
0.0053602 285 97
0.00770858 285 184
0.00787016 285 185
0.00548353 285 31
0.00545662 285 37
0.00561821 285 16
0.00482112 285 36
0.00495433 285 279
0.00497515 285 246
0.00524217 285 221
0.00419942 285 228
0.00629853 285 61
0.0065145 285 10
0.00507452 285 63
0.00499163 285 237
0.00825633 285 65
0.00981016 285 156
0.00578679 285 66
0.00538461 285 157
0.00745115 285 69
0.01786 285 93
0.00512068 285 172
0.00495628 285 181
0.00502842 285 203
0.00519515 285 248
0.00712114 285 222
0.00527071 285 162
0.00552681 285 260
0.00566575 285 186
0.00555336 285 147
0.00972638 285 169
0.00977399 285 92
0.00532161 285 90
0.00571422 285 72
0.00541096 285 95
0.00522074 285 227
0.00594217 285 96
0.00626506 285 11
0.00651942 285 250
0.00558028 285 13
0.00565015 285 141
0.00527786 285 159
0.00575327 285 116
0.00584655 285 274
0.00577106 285 145
0.0053332 285 231
0.00572576 285 151
0.00562018 285 234
0.00560541 285 153
0.00559692 285 49
0.00588186 285 152
0.00599408 285 278
0.00541025 285 155
0.00547609 285 266
0.00560653 285 238
0.00543453 285 45
0.00506734 285 239
0.0051451 285 207
0.0058373 285 47
0.00582053 285 43
0.0050214 285 42
0.00500407 285 261
0.00517752 285 41
0.00500909 285 276
0.00521286 285 1
0.00521864 285 74
0.00471448 285 77
0.00503725 285 262
0.0906979 280 179
0.00618598 280 284
0.00638124 280 204
0.00561568 280 286
0.00545449 280 154
0.00568061 280 119
0.00535007 280 176
0.00466987 280 120
0.00471114 280 208
0.00471981 280 73
0.00508704 280 122
0.00497491 280 46
0.0568692 280 123
0.0566259 280 128
0.0569383 280 200
0.0569393 280 263
0.00889868 280 124
0.00921368 280 110
0.0091021 280 254
0.00273715 280 125
0.00273704 280 177
0.00273704 280 288
0.00273704 280 180
0.00640753 280 126
0.00621417 280 62
0.00498439 280 127
0.00498489 280 9
0.00501521 280 117
0.00498834 280 232
0.00581837 280 129
0.00576398 280 241
0.00508101 280 118
0.00513528 280 188
0.00501759 280 59
0.00495259 280 140
0.00551091 280 58
0.00543923 280 149
0.00551119 280 55
0.00570799 280 17
0.0293295 280 54
0.0293248 280 270
0.029324 280 83
0.0293129 280 39
0.00584921 280 56
0.0056225 280 76
0.00567075 280 51
0.00545768 280 80
0.00521584 280 50
0.00526342 280 100
0.00654971 280 53
0.00641444 280 252
0.00644099 280 81
0.00550291 280 52
0.00552072 280 150
0.00292302 280 201
0.00292394 280 60
0.00292217 280 14
0.0029231 280 112
0.0268984 280 199
0.0260967 280 196
0.0265912 280 171
0.0269293 280 34
0.0560091 280 143
0.0054879 280 195
0.00563934 280 240
0.00518357 280 194
0.00513145 280 206
0.00571318 280 197
0.00560927 280 220
0.00790544 280 178
0.00791582 280 38
0.00793045 280 70
0.00569166 280 191
0.00565334 280 5
0.00523953 280 190
0.00534602 280 115
0.00497278 280 193
0.00522703 280 198
0.0179173 280 114
